"Invoice ID",Branch,City,Total,order_category
534-01-4457,A,Yangon,514.773,"Above Average"
719-89-8991,A,Yangon,479.9025,"Above Average"
286-62-6248,B,Mandalay,164.682,"Below Average"
339-38-9982,B,Mandalay,125.706,"Below Average"
827-44-5872,B,Mandalay,570.78,"Above Average"
827-77-7633,A,Yangon,926.9505,"Above Average"
287-83-1405,A,Yangon,160.209,"Below Average"
435-13-4908,A,Yangon,728.112,"Above Average"
857-67-9057,B,Mandalay,240.975,"Below Average"
236-27-1144,C,Naypyitaw,154.1295,"Below Average"
892-05-6689,A,Yangon,148.68,"Below Average"
583-41-4548,C,Naypyitaw,122.5245,"Below Average"
339-12-4827,B,Mandalay,77.658,"Below Average"
643-38-7867,A,Yangon,102.837,"Below Average"
308-81-0538,A,Yangon,306.81,"Below Average"
358-88-9262,C,Naypyitaw,551.124,"Above Average"
460-35-4390,A,Yangon,96.642,"Below Average"
343-87-0864,C,Naypyitaw,79.674,"Below Average"
173-50-1108,B,Mandalay,84.756,"Below Average"
243-47-2663,C,Naypyitaw,118.251,"Below Average"
841-18-8232,B,Mandalay,74.76,"Below Average"
701-23-5550,B,Mandalay,163.002,"Below Average"
647-50-1224,A,Yangon,308.91,"Below Average"
541-48-8554,A,Yangon,575.9775,"Above Average"
539-21-7227,B,Mandalay,270.585,"Below Average"
213-32-1216,A,Yangon,416.178,"Above Average"
747-58-7183,B,Mandalay,180.4005,"Below Average"
582-52-8065,B,Mandalay,513.2295,"Above Average"
210-57-1719,B,Mandalay,550.368,"Above Average"
399-69-4630,C,Naypyitaw,139.923,"Below Average"
134-75-2619,A,Yangon,142.002,"Below Average"
356-44-8813,B,Mandalay,118.062,"Below Average"
198-66-9832,B,Mandalay,151.284,"Below Average"
283-26-5248,C,Naypyitaw,1034.46,"Above Average"
712-39-0363,A,Yangon,262.458,"Below Average"
218-59-9410,A,Yangon,228.123,"Below Average"
174-75-0888,B,Mandalay,203.931,"Below Average"
866-99-7614,C,Naypyitaw,936.6,"Above Average"
134-54-4720,B,Mandalay,356.328,"Above Average"
760-90-2357,A,Yangon,469.413,"Above Average"
514-37-2845,B,Mandalay,208.425,"Below Average"
698-98-5964,A,Yangon,852.705,"Above Average"
718-57-9773,C,Naypyitaw,517.965,"Above Average"
651-88-7328,A,Yangon,621.243,"Above Average"
241-11-2261,B,Mandalay,586.971,"Above Average"
408-26-9866,C,Naypyitaw,543.753,"Above Average"
834-83-1826,B,Mandalay,430.71,"Above Average"
343-61-3544,B,Mandalay,280.035,"Below Average"
239-48-4278,A,Yangon,74.4555,"Below Average"
355-34-6244,B,Mandalay,152.019,"Below Average"
550-84-8664,A,Yangon,451.0275,"Above Average"
339-96-8318,B,Mandalay,597.6285,"Above Average"
458-61-0011,B,Mandalay,253.26,"Below Average"
592-34-6155,C,Naypyitaw,133.434,"Below Average"
797-88-0493,A,Yangon,269.934,"Below Average"
207-73-1363,B,Mandalay,145.971,"Below Average"
390-31-6381,C,Naypyitaw,85.743,"Below Average"
443-82-0585,A,Yangon,326.256,"Above Average"
339-18-7061,C,Naypyitaw,195.258,"Below Average"
359-90-3665,B,Mandalay,75.936,"Below Average"
375-72-3056,B,Mandalay,198.639,"Below Average"
127-47-6963,A,Yangon,217.182,"Below Average"
278-86-2735,A,Yangon,164.871,"Below Average"
695-28-6250,A,Yangon,226.065,"Below Average"
379-17-6588,C,Naypyitaw,625.905,"Above Average"
227-50-3718,A,Yangon,76.755,"Below Average"
302-15-2162,C,Naypyitaw,293.139,"Below Average"
788-07-8452,C,Naypyitaw,178.164,"Below Average"
560-49-6611,A,Yangon,47.859,"Below Average"
880-35-0356,A,Yangon,236.88,"Below Average"
585-11-6748,B,Mandalay,304.92,"Below Average"
470-31-3286,B,Mandalay,46.683,"Below Average"
152-68-2907,A,Yangon,164.43,"Below Average"
123-35-4896,C,Naypyitaw,440.937,"Above Average"
258-69-7810,C,Naypyitaw,193.4625,"Below Average"
334-64-2006,A,Yangon,147.672,"Below Average"
219-61-4139,C,Naypyitaw,87.234,"Below Average"
881-41-7302,C,Naypyitaw,68.2395,"Below Average"
373-09-4567,C,Naypyitaw,814.38,"Above Average"
642-30-6693,B,Mandalay,343.413,"Above Average"
484-22-8230,C,Naypyitaw,381.3915,"Above Average"
830-58-2383,B,Mandalay,133.35,"Below Average"
559-98-9873,A,Yangon,394.3275,"Above Average"
544-32-5024,C,Naypyitaw,209.118,"Below Average"
318-12-0304,A,Yangon,32.1405,"Below Average"
349-97-8902,B,Mandalay,121.569,"Below Average"
421-95-9805,A,Yangon,30.408,"Below Average"
277-35-5865,C,Naypyitaw,935.2665,"Above Average"
789-23-8625,B,Mandalay,293.643,"Below Average"
284-54-4231,C,Naypyitaw,84.9765,"Below Average"
443-59-0061,A,Yangon,708.225,"Above Average"
509-29-3912,A,Yangon,365.904,"Above Average"
327-40-9673,B,Mandalay,457.38,"Above Average"
840-19-2096,C,Naypyitaw,461.5275,"Above Average"
828-46-6863,A,Yangon,620.739,"Above Average"
641-96-3695,C,Naypyitaw,273.798,"Below Average"
420-97-3340,A,Yangon,225.792,"Below Average"
436-54-4512,A,Yangon,96.1905,"Below Average"
670-79-6321,B,Mandalay,695.2365,"Above Average"
852-62-7105,B,Mandalay,874.125,"Above Average"
598-06-7312,B,Mandalay,95.9175,"Below Average"
135-13-8269,B,Mandalay,165.648,"Below Average"
816-57-2053,A,Yangon,127.827,"Below Average"
628-90-8624,B,Mandalay,867.09,"Above Average"
856-66-2701,A,Yangon,167.895,"Below Average"
308-39-1707,A,Yangon,12.6945,"Below Average"
149-61-1929,A,Yangon,673.995,"Above Average"
655-07-2265,A,Yangon,246.6765,"Below Average"
589-02-8023,A,Yangon,175.917,"Below Average"
420-04-7590,B,Mandalay,314.055,"Below Average"
182-88-2763,B,Mandalay,251.7165,"Below Average"
188-55-0967,B,Mandalay,697.935,"Above Average"
610-46-4100,A,Yangon,212.7825,"Below Average"
318-81-2368,C,Naypyitaw,48.51,"Below Average"
364-33-8584,B,Mandalay,92.5575,"Below Average"
665-63-9737,B,Mandalay,165.123,"Below Average"
695-09-5146,B,Mandalay,311.1885,"Below Average"
155-45-3814,C,Naypyitaw,743.82,"Above Average"
794-32-2436,B,Mandalay,116.907,"Below Average"
131-15-8856,C,Naypyitaw,609.168,"Above Average"
273-84-2164,C,Naypyitaw,63.2625,"Below Average"
706-36-6154,A,Yangon,182.952,"Below Average"
778-89-7974,C,Naypyitaw,442.323,"Above Average"
574-31-8277,B,Mandalay,35.3115,"Below Average"
859-71-0933,C,Naypyitaw,32.529,"Below Average"
740-11-5257,C,Naypyitaw,259.77,"Below Average"
369-82-2676,B,Mandalay,397.215,"Above Average"
563-47-4072,B,Mandalay,351.603,"Above Average"
742-04-5161,A,Yangon,764.19,"Above Average"
149-15-7606,B,Mandalay,352.674,"Above Average"
133-77-3154,B,Mandalay,252.756,"Below Average"
169-52-4504,A,Yangon,49.4235,"Below Average"
250-81-7186,C,Naypyitaw,104.6745,"Below Average"
562-12-5430,A,Yangon,277.6725,"Below Average"
816-72-8853,A,Yangon,146.6325,"Below Average"
491-38-3499,A,Yangon,58.2225,"Below Average"
322-02-2271,B,Mandalay,135.3555,"Below Average"
842-29-4695,C,Naypyitaw,125.979,"Below Average"
725-67-2480,B,Mandalay,370.125,"Above Average"
641-51-2661,C,Naypyitaw,914.55,"Above Average"
714-02-3114,C,Naypyitaw,207.48,"Below Average"
518-17-2983,A,Yangon,204.246,"Below Average"
779-42-2410,B,Mandalay,181.881,"Below Average"
190-14-3147,B,Mandalay,75.474,"Below Average"
408-66-6712,C,Naypyitaw,300.573,"Below Average"
679-22-6530,B,Mandalay,85.302,"Below Average"
588-47-8641,A,Yangon,588.42,"Above Average"
642-61-4706,B,Mandalay,196.14,"Below Average"
576-31-4774,B,Mandalay,231.2415,"Below Average"
556-41-6224,C,Naypyitaw,282.576,"Below Average"
811-03-8790,A,Yangon,477.54,"Above Average"
242-11-3142,B,Mandalay,175.917,"Below Average"
752-23-3760,B,Mandalay,470.988,"Above Average"
274-05-5470,A,Yangon,308.574,"Below Average"
648-94-3045,C,Naypyitaw,618.975,"Above Average"
130-67-4723,A,Yangon,305.55,"Below Average"
528-87-5606,B,Mandalay,41.454,"Below Average"
320-85-2052,B,Mandalay,36.5505,"Below Average"
370-96-0655,C,Naypyitaw,310.716,"Below Average"
105-10-6182,A,Yangon,45.108,"Below Average"
510-79-0415,B,Mandalay,145.404,"Below Average"
241-96-5076,B,Mandalay,103.11,"Below Average"
767-97-4650,B,Mandalay,136.143,"Below Average"
648-83-1321,A,Yangon,667.38,"Above Average"
173-57-2300,C,Naypyitaw,153.048,"Below Average"
305-03-2383,A,Yangon,211.365,"Below Average"
394-55-6384,C,Naypyitaw,663.2955,"Above Average"
266-20-6657,C,Naypyitaw,404.544,"Above Average"
689-05-1884,A,Yangon,510.615,"Above Average"
196-01-2849,C,Naypyitaw,539.343,"Above Average"
372-62-5264,C,Naypyitaw,497.07,"Above Average"
800-09-8606,A,Yangon,458.6925,"Above Average"
182-52-7000,A,Yangon,113.568,"Below Average"
826-58-8051,B,Mandalay,261.198,"Below Average"
868-06-0466,A,Yangon,657.531,"Above Average"
751-41-9720,C,Naypyitaw,1023.75,"Above Average"
626-43-7888,C,Naypyitaw,507.444,"Above Average"
176-64-7711,B,Mandalay,101.808,"Below Average"
191-29-0321,B,Mandalay,207.585,"Below Average"
729-06-2010,B,Mandalay,760.4415,"Above Average"
640-48-5028,B,Mandalay,835.2855,"Above Average"
186-79-9562,B,Mandalay,527.5095,"Above Average"
834-45-5519,B,Mandalay,180.6,"Below Average"
162-65-8559,C,Naypyitaw,72.429,"Below Average"
760-27-5490,C,Naypyitaw,131.208,"Below Average"
445-30-9252,A,Yangon,80.955,"Below Average"
786-94-2700,A,Yangon,507.906,"Above Average"
728-88-7867,C,Naypyitaw,317.226,"Below Average"
183-21-3799,C,Naypyitaw,733.6035,"Above Average"
268-20-3585,C,Naypyitaw,130.8825,"Below Average"
735-32-9839,C,Naypyitaw,829.08,"Above Average"
258-92-7466,A,Yangon,187.32,"Below Average"
857-16-3520,A,Yangon,525.231,"Above Average"
482-17-1179,A,Yangon,37.611,"Below Average"
788-21-5741,A,Yangon,142.947,"Below Average"
821-14-9046,B,Mandalay,110.124,"Below Average"
418-05-0656,B,Mandalay,187.866,"Below Average"
678-79-0726,C,Naypyitaw,856.4535,"Above Average"
776-68-1096,B,Mandalay,138.978,"Below Average"
592-46-1692,C,Naypyitaw,270.2595,"Below Average"
434-35-9162,B,Mandalay,98.028,"Below Average"
149-14-0304,C,Naypyitaw,239.4,"Below Average"
442-44-6497,C,Naypyitaw,175.0455,"Below Average"
174-64-0215,B,Mandalay,732.27,"Above Average"
210-74-9613,C,Naypyitaw,408.492,"Above Average"
299-29-0180,B,Mandalay,383.523,"Above Average"
247-11-2470,A,Yangon,93.744,"Below Average"
635-28-5728,A,Yangon,176.4,"Below Average"
756-49-0168,A,Yangon,20.685,"Below Average"
438-23-1242,B,Mandalay,557.718,"Above Average"
238-45-6950,B,Mandalay,56.406,"Below Average"
607-65-2441,C,Naypyitaw,860.475,"Above Average"
386-27-7606,C,Naypyitaw,596.82,"Above Average"
137-63-5492,C,Naypyitaw,616.98,"Above Average"
197-77-7132,B,Mandalay,769.104,"Above Average"
805-86-0265,A,Yangon,887.922,"Above Average"
733-29-1227,C,Naypyitaw,408.7335,"Above Average"
451-73-2711,C,Naypyitaw,89.0715,"Below Average"
373-14-0504,A,Yangon,150.423,"Below Average"
546-80-2899,A,Yangon,79.149,"Below Average"
345-68-9016,C,Naypyitaw,266.028,"Below Average"
390-17-5806,C,Naypyitaw,40.341,"Below Average"
457-13-1708,B,Mandalay,684.915,"Above Average"
664-14-2882,C,Naypyitaw,55.2825,"Below Average"
487-79-6868,B,Mandalay,116.1405,"Below Average"
314-23-4520,C,Naypyitaw,597.0405,"Above Average"
210-30-7976,B,Mandalay,93.744,"Below Average"
585-86-8361,A,Yangon,143.22,"Below Average"
807-14-7833,A,Yangon,182.91,"Below Average"
775-72-1988,B,Mandalay,384.72,"Above Average"
288-38-3758,C,Naypyitaw,267.3405,"Below Average"
652-43-6591,A,Yangon,817.236,"Above Average"
785-96-0615,B,Mandalay,300.216,"Below Average"
406-46-7107,A,Yangon,608.076,"Above Average"
250-17-5703,A,Yangon,197.925,"Below Average"
156-95-3964,A,Yangon,232.638,"Below Average"
842-40-8179,B,Mandalay,810.6,"Above Average"
525-09-8450,B,Mandalay,757.365,"Above Average"
410-67-1709,A,Yangon,536.592,"Above Average"
587-73-4862,A,Yangon,56.1225,"Below Average"
787-87-2010,A,Yangon,233.1,"Below Average"
593-14-4239,B,Mandalay,801.864,"Above Average"
801-88-0346,C,Naypyitaw,239.589,"Below Average"
388-76-2555,B,Mandalay,86.247,"Below Average"
711-31-1234,B,Mandalay,401.688,"Above Average"
886-54-6089,A,Yangon,72.009,"Below Average"
707-32-7409,B,Mandalay,401.268,"Above Average"
759-98-4285,C,Naypyitaw,631.1445,"Above Average"
201-63-8275,C,Naypyitaw,499.7265,"Above Average"
471-06-8611,C,Naypyitaw,55.041,"Below Average"
200-16-5952,C,Naypyitaw,137.865,"Below Average"
120-54-2248,B,Mandalay,151.515,"Below Average"
102-77-2261,C,Naypyitaw,480.0285,"Above Average"
875-31-8302,B,Mandalay,98.049,"Below Average"
102-06-2002,C,Naypyitaw,132.5625,"Below Average"
457-94-0464,B,Mandalay,830.3715,"Above Average"
629-42-4133,C,Naypyitaw,183.12,"Below Average"
534-53-3526,A,Yangon,397.992,"Above Average"
307-04-2070,A,Yangon,32.151,"Below Average"
468-99-7231,C,Naypyitaw,369.684,"Above Average"
516-77-6464,C,Naypyitaw,53.34,"Below Average"
404-91-5964,A,Yangon,548.163,"Above Average"
886-77-9084,C,Naypyitaw,603.876,"Above Average"
790-38-4466,C,Naypyitaw,57.6975,"Below Average"
704-10-4056,C,Naypyitaw,190.4805,"Below Average"
497-37-6538,A,Yangon,432.9885,"Above Average"
651-96-5970,A,Yangon,48.7305,"Below Average"
400-80-4065,C,Naypyitaw,287.91,"Below Average"
744-16-7898,B,Mandalay,1022.385,"Above Average"
263-12-5321,A,Yangon,680.61,"Above Average"
702-72-0487,A,Yangon,97.881,"Below Average"
605-83-1050,B,Mandalay,57.078,"Below Average"
443-60-9639,C,Naypyitaw,63.9135,"Below Average"
864-24-7918,A,Yangon,257.145,"Below Average"
359-94-5395,B,Mandalay,97.419,"Below Average"
401-09-4232,C,Naypyitaw,455.1225,"Above Average"
751-15-6198,B,Mandalay,144.963,"Below Average"
324-41-6833,C,Naypyitaw,253.68,"Below Average"
474-33-8305,C,Naypyitaw,495.3165,"Above Average"
759-29-9521,A,Yangon,462.672,"Above Average"
831-81-6575,B,Mandalay,714.3255,"Above Average"
220-68-6701,A,Yangon,325.374,"Above Average"
618-34-8551,A,Yangon,195.678,"Below Average"
257-60-7754,A,Yangon,210.966,"Below Average"
559-61-5987,B,Mandalay,18.6375,"Below Average"
189-55-2313,C,Naypyitaw,652.89,"Above Average"
565-91-4567,B,Mandalay,90.3,"Below Average"
380-60-5336,A,Yangon,422.73,"Above Average"
815-04-6282,C,Naypyitaw,341.0925,"Above Average"
674-56-6360,A,Yangon,99.9075,"Below Average"
778-34-2523,A,Yangon,408.408,"Above Average"
499-27-7781,B,Mandalay,446.964,"Above Average"
477-59-2456,C,Naypyitaw,333.984,"Above Average"
832-51-6761,A,Yangon,284.592,"Below Average"
869-11-3082,B,Mandalay,403.872,"Above Average"
190-59-3964,B,Mandalay,247.59,"Below Average"
366-43-6862,B,Mandalay,222.138,"Below Average"
186-43-8965,A,Yangon,100.128,"Below Average"
784-21-9238,C,Naypyitaw,10.6785,"Below Average"
276-75-6884,A,Yangon,216.4365,"Below Average"
109-86-4363,B,Mandalay,441.588,"Above Average"
569-76-2760,A,Yangon,92.442,"Below Average"
222-42-0244,B,Mandalay,681.4395,"Above Average"
760-53-9233,A,Yangon,130.032,"Below Average"
538-22-0304,C,Naypyitaw,681.975,"Above Average"
416-17-9926,A,Yangon,779.31,"Above Average"
237-44-6163,A,Yangon,88.704,"Below Average"
636-17-0325,B,Mandalay,262.794,"Below Average"
343-75-9322,B,Mandalay,99.54,"Below Average"
528-14-9470,A,Yangon,95.865,"Below Average"
427-45-9297,B,Mandalay,299.3655,"Below Average"
807-34-3742,A,Yangon,54.999,"Below Average"
288-62-1085,A,Yangon,202.335,"Below Average"
670-71-7306,B,Mandalay,281.169,"Below Average"
660-29-7083,C,Naypyitaw,586.635,"Above Average"
271-77-8740,C,Naypyitaw,184.086,"Below Average"
497-36-0989,A,Yangon,163.611,"Below Average"
291-59-1384,B,Mandalay,63.315,"Below Average"
860-73-6466,A,Yangon,82.887,"Below Average"
549-23-9016,C,Naypyitaw,31.227,"Below Average"
896-34-0956,A,Yangon,22.386,"Below Average"
804-38-3935,A,Yangon,295.407,"Below Average"
585-90-0249,A,Yangon,76.923,"Below Average"
862-29-5914,C,Naypyitaw,23.499,"Below Average"
845-94-6841,C,Naypyitaw,688.716,"Above Average"
125-45-2293,A,Yangon,624.33,"Above Average"
843-73-4724,A,Yangon,77.805,"Below Average"
409-33-9708,A,Yangon,206.808,"Below Average"
658-66-3967,C,Naypyitaw,390.9465,"Above Average"
866-70-2814,B,Mandalay,554.295,"Above Average"
160-22-2687,A,Yangon,503.7375,"Above Average"
895-03-6665,B,Mandalay,345.0195,"Above Average"
770-42-8960,B,Mandalay,177.408,"Below Average"
748-45-2862,A,Yangon,118.902,"Below Average"
234-36-2483,B,Mandalay,362.817,"Above Average"
316-66-3011,A,Yangon,450.1035,"Above Average"
848-95-6252,C,Naypyitaw,90.5835,"Below Average"
840-76-5966,A,Yangon,26.796,"Below Average"
152-03-4217,B,Mandalay,106.596,"Below Average"
533-66-5566,B,Mandalay,375.3645,"Above Average"
124-31-1458,A,Yangon,250.7085,"Below Average"
176-78-1170,C,Naypyitaw,106.5015,"Below Average"
361-59-0574,B,Mandalay,760.452,"Above Average"
101-81-4070,C,Naypyitaw,131.922,"Below Average"
631-34-1880,C,Naypyitaw,76.5765,"Below Average"
852-82-2749,A,Yangon,271.278,"Below Average"
873-14-6353,A,Yangon,182.427,"Below Average"
584-66-4073,C,Naypyitaw,59.325,"Below Average"
544-55-9589,B,Mandalay,225.015,"Below Average"
166-19-2553,A,Yangon,561.078,"Above Average"
737-88-5876,A,Yangon,97.818,"Below Average"
154-87-7367,C,Naypyitaw,548.184,"Above Average"
885-56-0389,C,Naypyitaw,54.9675,"Below Average"
608-05-3804,B,Mandalay,41.7375,"Below Average"
448-61-3783,A,Yangon,756.168,"Above Average"
761-49-0439,B,Mandalay,101.64,"Below Average"
490-95-0021,B,Mandalay,348.705,"Above Average"
115-38-7388,C,Naypyitaw,85.512,"Below Average"
311-13-6971,B,Mandalay,335.895,"Above Average"
291-55-6563,A,Yangon,216.846,"Below Average"
548-48-3156,A,Yangon,175.014,"Below Average"
460-93-5834,A,Yangon,335.013,"Above Average"
325-89-4209,A,Yangon,92.295,"Below Average"
884-80-6021,A,Yangon,771.435,"Above Average"
137-74-8729,C,Naypyitaw,102.396,"Below Average"
880-46-5796,A,Yangon,807.66,"Above Average"
389-70-2397,C,Naypyitaw,439.215,"Above Average"
114-35-5271,B,Mandalay,486.444,"Above Average"
607-76-6216,C,Naypyitaw,485.5725,"Above Average"
715-20-1673,B,Mandalay,148.995,"Below Average"
811-35-1094,B,Mandalay,317.835,"Below Average"
699-88-1972,B,Mandalay,832.944,"Above Average"
781-84-8059,C,Naypyitaw,446.439,"Above Average"
409-49-6995,C,Naypyitaw,297.801,"Below Average"
725-54-0677,C,Naypyitaw,629.16,"Above Average"
146-09-5432,A,Yangon,331.128,"Above Average"
377-79-7592,C,Naypyitaw,423.738,"Above Average"
509-10-0516,B,Mandalay,193.074,"Below Average"
595-94-9924,A,Yangon,145.5825,"Below Average"
865-41-9075,A,Yangon,84.7455,"Below Average"
545-07-8534,C,Naypyitaw,122.472,"Below Average"
118-62-1812,C,Naypyitaw,329.196,"Above Average"
450-42-3339,C,Naypyitaw,888.405,"Above Average"
851-98-3555,B,Mandalay,435.12,"Above Average"
186-71-5196,A,Yangon,167.034,"Below Average"
624-01-8356,B,Mandalay,514.605,"Above Average"
313-66-9943,B,Mandalay,91.8225,"Below Average"
151-27-8496,C,Naypyitaw,235.746,"Below Average"
453-33-6436,A,Yangon,782.208,"Above Average"
522-57-8364,A,Yangon,431.256,"Above Average"
459-45-2396,A,Yangon,313.74,"Below Average"
717-96-4189,C,Naypyitaw,223.587,"Below Average"
722-13-2115,C,Naypyitaw,44.9925,"Below Average"
749-81-8133,A,Yangon,397.614,"Above Average"
777-67-2495,B,Mandalay,217.2555,"Below Average"
636-98-3364,B,Mandalay,82.719,"Below Average"
246-55-6923,C,Naypyitaw,338.2155,"Above Average"
181-82-6255,B,Mandalay,103.131,"Below Average"
838-02-1821,C,Naypyitaw,26.733,"Below Average"
887-42-0517,C,Naypyitaw,611.079,"Above Average"
457-12-0244,C,Naypyitaw,221.886,"Below Average"
226-34-0034,B,Mandalay,57.876,"Below Average"
321-49-7382,B,Mandalay,92.7255,"Below Average"
397-25-8725,A,Yangon,374.409,"Above Average"
431-66-2305,B,Mandalay,833.9625,"Above Average"
825-94-5922,B,Mandalay,53.151,"Below Average"
641-62-7288,B,Mandalay,629.496,"Above Average"
756-93-1854,C,Naypyitaw,175.035,"Below Average"
243-55-8457,A,Yangon,781.62,"Above Average"
458-10-8612,C,Naypyitaw,470.988,"Above Average"
501-61-1753,B,Mandalay,397.845,"Above Average"
235-06-8510,C,Naypyitaw,270.018,"Below Average"
433-08-7822,C,Naypyitaw,579.8415,"Above Average"
361-85-2571,A,Yangon,469.77,"Above Average"
131-70-8179,A,Yangon,290.0835,"Below Average"
500-02-2261,C,Naypyitaw,360.927,"Above Average"
720-72-2436,A,Yangon,279.384,"Below Average"
702-83-5291,C,Naypyitaw,943.299,"Above Average"
809-69-9497,A,Yangon,479.64,"Above Average"
449-16-6770,A,Yangon,266.6475,"Below Average"
333-23-2632,A,Yangon,74.088,"Below Average"
489-82-1237,A,Yangon,690.018,"Above Average"
859-97-6048,C,Naypyitaw,176.925,"Below Average"
676-10-2200,B,Mandalay,56.469,"Below Average"
373-88-1424,C,Naypyitaw,188.0025,"Below Average"
365-16-4334,B,Mandalay,222.012,"Below Average"
503-21-4385,B,Mandalay,125.7165,"Below Average"
305-89-2768,B,Mandalay,68.985,"Below Average"
574-80-1489,B,Mandalay,263.97,"Below Average"
784-08-0310,C,Naypyitaw,88.368,"Below Average"
200-40-6154,B,Mandalay,415.233,"Above Average"
846-10-0341,A,Yangon,312.8895,"Below Average"
577-34-7579,C,Naypyitaw,477.1305,"Above Average"
430-02-3888,B,Mandalay,289.926,"Below Average"
867-47-1948,C,Naypyitaw,165.9,"Below Average"
384-59-6655,A,Yangon,932.337,"Above Average"
256-58-3609,C,Naypyitaw,96.579,"Below Average"
324-92-3863,A,Yangon,43.869,"Below Average"
593-08-5916,A,Yangon,16.275,"Below Average"
364-34-2972,C,Naypyitaw,304.983,"Below Average"
794-42-3736,B,Mandalay,69.993,"Below Average"
172-42-8274,B,Mandalay,80.367,"Below Average"
558-60-5016,A,Yangon,314.685,"Below Average"
195-06-0432,A,Yangon,255.1815,"Below Average"
605-03-2706,A,Yangon,49.77,"Below Average"
214-30-2776,B,Mandalay,181.0725,"Below Average"
746-04-1077,B,Mandalay,888.615,"Above Average"
448-34-8700,B,Mandalay,271.2885,"Below Average"
452-04-8808,B,Mandalay,640.038,"Above Average"
531-56-4728,A,Yangon,252.252,"Below Average"
744-82-9138,C,Naypyitaw,180.873,"Below Average"
883-69-1285,B,Mandalay,104.832,"Below Average"
221-25-5073,A,Yangon,313.572,"Below Average"
518-71-6847,B,Mandalay,167.58,"Below Average"
156-20-0370,B,Mandalay,26.7225,"Below Average"
151-33-7434,B,Mandalay,71.1585,"Below Average"
728-47-9078,C,Naypyitaw,250.278,"Below Average"
809-46-1866,A,Yangon,244.23,"Below Average"
139-32-4183,A,Yangon,921.186,"Above Average"
148-41-7930,C,Naypyitaw,734.706,"Above Average"
189-40-5216,C,Naypyitaw,708.3195,"Above Average"
374-38-5555,B,Mandalay,334.4775,"Above Average"
764-44-8999,B,Mandalay,30.996,"Below Average"
552-44-5977,B,Mandalay,520.8,"Above Average"
267-62-7380,C,Naypyitaw,864.57,"Above Average"
430-53-4718,B,Mandalay,633.108,"Above Average"
886-18-2897,A,Yangon,296.94,"Below Average"
602-16-6955,B,Mandalay,804.3,"Above Average"
745-74-0715,A,Yangon,121.863,"Below Average"
690-01-6631,B,Mandalay,183.645,"Below Average"
652-49-6720,C,Naypyitaw,63.9975,"Below Average"
233-67-5758,C,Naypyitaw,42.3675,"Below Average"
303-96-2227,B,Mandalay,1022.49,"Above Average"
727-02-1313,A,Yangon,33.432,"Below Average"
347-56-2442,A,Yangon,69.111,"Below Average"
849-09-3807,A,Yangon,649.299,"Above Average"
